instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,0.5,13611,215,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19781"", ""source_node_id"": ""26035"", ""target_node_id"": ""26036""}, {""edge_id"": ""19782"", ""source_node_id"": ""26036"", ""target_node_id"": ""2500""}], ""nodes"": [{""node_id"": ""26035"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""mineral_hardness.csv""}, ""matched"": false}, {""node_id"": ""26036"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2500"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2076"", ""source_node_id"": ""2498"", ""target_node_id"": ""2500""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2500"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.4
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,14413,692,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19783"", ""source_node_id"": ""2504"", ""target_node_id"": ""26039""}, {""edge_id"": ""19784"", ""source_node_id"": ""26039"", ""target_node_id"": ""26040""}, {""edge_id"": ""19785"", ""source_node_id"": ""26040"", ""target_node_id"": ""2506""}, {""edge_id"": ""19786"", ""source_node_id"": ""26040"", ""target_node_id"": ""26042""}, {""edge_id"": ""19788"", ""source_node_id"": ""2506"", ""target_node_id"": ""26042""}], ""nodes"": [{""node_id"": ""2504"", ""widget_name"": ""SQL Table"", ""node_name"": ""加载螃蟹数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""matched"": true}, {""node_id"": ""26039"", ""widget_name"": ""Impute"", ""node_name"": ""处理缺失值"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26040"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2506"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26042"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2078"", ""source_node_id"": ""2504"", ""target_node_id"": ""2506""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2506"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.5714
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。,0.5,13604,267,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19789"", ""source_node_id"": ""26043"", ""target_node_id"": ""26044""}, {""edge_id"": ""19790"", ""source_node_id"": ""26044"", ""target_node_id"": ""26045""}, {""edge_id"": ""19791"", ""source_node_id"": ""26045"", ""target_node_id"": ""2509""}], ""nodes"": [{""node_id"": ""26043"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""blueberry_yield.csv""}, ""matched"": false}, {""node_id"": ""26044"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""26045"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": []}, ""matched"": false}, {""node_id"": ""2509"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2082"", ""source_node_id"": ""2507"", ""target_node_id"": ""2509""}], ""step_requirements"": [{""node_id"": ""2507"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2509"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
20 世纪 80 年代，Carden & Cherry 公司用欧内斯特的形象为便利食品超市做广告。您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。,0.5,13059,100,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19792"", ""source_node_id"": ""26047"", ""target_node_id"": ""2512""}], ""nodes"": [{""node_id"": ""26047"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""advertising.csv""}, ""matched"": false}, {""node_id"": ""2512"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2086"", ""source_node_id"": ""2510"", ""target_node_id"": ""2512""}], ""step_requirements"": [{""node_id"": ""2510"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""便利食品超市广告训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2512"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.5
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,0.5,13439,520,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19793"", ""source_node_id"": ""26049"", ""target_node_id"": ""26050""}, {""edge_id"": ""19794"", ""source_node_id"": ""26050"", ""target_node_id"": ""26051""}, {""edge_id"": ""19795"", ""source_node_id"": ""26051"", ""target_node_id"": ""2418""}, {""edge_id"": ""19796"", ""source_node_id"": ""26050"", ""target_node_id"": ""26053""}, {""edge_id"": ""19797"", ""source_node_id"": ""2418"", ""target_node_id"": ""26053""}, {""edge_id"": ""19798"", ""source_node_id"": ""26050"", ""target_node_id"": ""26054""}, {""edge_id"": ""19800"", ""source_node_id"": ""2418"", ""target_node_id"": ""26054""}], ""nodes"": [{""node_id"": ""26049"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""bank_churn.csv""}, ""matched"": false}, {""node_id"": ""26050"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""26051"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Geography"", ""Gender""]}, ""matched"": false}, {""node_id"": ""2418"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""26053"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": false}, {""node_id"": ""26054"", ""widget_name"": ""Test & Score"", ""node_name"": ""评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2013"", ""source_node_id"": ""2416"", ""target_node_id"": ""2418""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2418"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,1.0,14272,830,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19801"", ""source_node_id"": ""2424"", ""target_node_id"": ""26056""}, {""edge_id"": ""19802"", ""source_node_id"": ""26056"", ""target_node_id"": ""26057""}, {""edge_id"": ""19803"", ""source_node_id"": ""26057"", ""target_node_id"": ""2426""}], ""nodes"": [{""node_id"": ""2424"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""matched"": true}, {""node_id"": ""26056"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26057"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""smoker""]}, ""matched"": false}, {""node_id"": ""2426"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2424"", ""target_node_id"": ""2426""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.6667
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,0.5,13431,450,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19804"", ""source_node_id"": ""26059"", ""target_node_id"": ""26060""}, {""edge_id"": ""19805"", ""source_node_id"": ""26060"", ""target_node_id"": ""2446""}, {""edge_id"": ""19806"", ""source_node_id"": ""26060"", ""target_node_id"": ""26062""}, {""edge_id"": ""19808"", ""source_node_id"": ""2446"", ""target_node_id"": ""26062""}], ""nodes"": [{""node_id"": ""26059"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""kidney_stones.csv""}, ""matched"": false}, {""node_id"": ""26060"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2446"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26062"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2032"", ""source_node_id"": ""2444"", ""target_node_id"": ""2446""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2446"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,0.5,13433,585,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19809"", ""source_node_id"": ""26063"", ""target_node_id"": ""26064""}, {""edge_id"": ""19810"", ""source_node_id"": ""26064"", ""target_node_id"": ""26065""}, {""edge_id"": ""19811"", ""source_node_id"": ""26065"", ""target_node_id"": ""2461""}, {""edge_id"": ""19812"", ""source_node_id"": ""26064"", ""target_node_id"": ""26068""}, {""edge_id"": ""19814"", ""source_node_id"": ""2461"", ""target_node_id"": ""26068""}, {""edge_id"": ""19815"", ""source_node_id"": ""26064"", ""target_node_id"": ""26067""}, {""edge_id"": ""19816"", ""source_node_id"": ""2461"", ""target_node_id"": ""26067""}], ""nodes"": [{""node_id"": ""26063"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""hotel_bookings.csv""}, ""matched"": false}, {""node_id"": ""26064"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""26065"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""hotel"", ""meal"", ""country"", ""market_segment"", ""distribution_channel"", ""reserved_room_type"", ""assigned_room_type"", ""deposit_type"", ""customer_type""]}, ""matched"": false}, {""node_id"": ""2461"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26067"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": false}, {""node_id"": ""26068"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2455"", ""target_node_id"": ""2461""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,0.5,13145,305,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19817"", ""source_node_id"": ""26069"", ""target_node_id"": ""26070""}, {""edge_id"": ""19818"", ""source_node_id"": ""26070"", ""target_node_id"": ""26071""}, {""edge_id"": ""19819"", ""source_node_id"": ""26071"", ""target_node_id"": ""2469""}], ""nodes"": [{""node_id"": ""26069"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""obesity.csv""}, ""matched"": false}, {""node_id"": ""26070"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26071"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Gender"", ""family_history_with_overweight"", ""FAVC"", ""CAEC"", ""SMOKE"", ""SCC"", ""CALC"", ""MTRANS""]}, ""matched"": false}, {""node_id"": ""2469"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2467"", ""target_node_id"": ""2469""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,0.5,14239,260,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19820"", ""source_node_id"": ""26073"", ""target_node_id"": ""26074""}, {""edge_id"": ""19821"", ""source_node_id"": ""26074"", ""target_node_id"": ""26075""}, {""edge_id"": ""19822"", ""source_node_id"": ""26075"", ""target_node_id"": ""26076""}, {""edge_id"": ""19823"", ""source_node_id"": ""26076"", ""target_node_id"": ""2472""}, {""edge_id"": ""19824"", ""source_node_id"": ""26076"", ""target_node_id"": ""26078""}, {""edge_id"": ""19826"", ""source_node_id"": ""2472"", ""target_node_id"": ""26078""}], ""nodes"": [{""node_id"": ""26073"", ""widget_name"": ""File"", ""node_name"": ""加载数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""zoo.csv""}, ""matched"": false}, {""node_id"": ""26074"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26075"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""type""]}, ""matched"": false}, {""node_id"": ""26076"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2472"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26078"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2051"", ""source_node_id"": ""2470"", ""target_node_id"": ""2472""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2472"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,0.5,13612,685,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19827"", ""source_node_id"": ""26079"", ""target_node_id"": ""26080""}, {""edge_id"": ""19828"", ""source_node_id"": ""26080"", ""target_node_id"": ""26081""}, {""edge_id"": ""19829"", ""source_node_id"": ""26081"", ""target_node_id"": ""26083""}, {""edge_id"": ""19830"", ""source_node_id"": ""26083"", ""target_node_id"": ""2480""}, {""edge_id"": ""19831"", ""source_node_id"": ""26083"", ""target_node_id"": ""26084""}, {""edge_id"": ""19833"", ""source_node_id"": ""2480"", ""target_node_id"": ""26084""}], ""nodes"": [{""node_id"": ""26079"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""horse.csv""}, ""matched"": false}, {""node_id"": ""26080"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26081"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""surgery"", ""age"", ""temp_of_extremities"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time"", ""pain"", ""peristalsis"", ""abdominal_distention"", ""nasogastric_tube"", ""nasogastric_reflux"", ""rectal_exam_feces"", ""abdomen"", ""abdomo_appearance"", ""surgical_lesion"", ""cp_data""]}, ""matched"": false}, {""node_id"": ""2480"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""26083"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": true, ""stratified"": true}, ""matched"": false}, {""node_id"": ""26084"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2477"", ""target_node_id"": ""2480""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
