instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,1.0,9710,1419,96.77604800002882,17.050766284635756,40.70149636268616,16.90549445268698,22.11829090001993,"{""edges"": [{""edge_id"": ""12282445652353518743"", ""source_node_id"": ""699"", ""target_node_id"": ""700""}, {""edge_id"": ""4509162037779603403"", ""source_node_id"": ""700"", ""target_node_id"": ""701""}], ""nodes"": [{""node_id"": ""699"", ""widget_name"": ""SQL Table"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：mineral_mohs_hardness_train，数据集的列可能包括：Mineral, Hardness, Color, CrystalSystem, Luster, Diaphaneity, SpecificGravity, ChemicalComposition"", ""table_name"": ""mohs_hardness_train""}}, {""node_id"": ""700"", ""widget_name"": ""Select Columns"", ""node_name"": ""矿物莫氏硬度训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""allelectrons_Total"", ""density_Total"", ""allelectrons_Average"", ""val_e_Average"", ""atomicweight_Average"", ""ionenergy_Average"", ""el_neg_chi_Average"", ""R_vdw_element_Average"", ""zaratio_Average"", ""density_Average""], ""targets"": ""Hardness""}}, {""node_id"": ""701"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 5, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2077"", ""source_node_id"": ""2498"", ""target_node_id"": ""2501""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2501"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2498"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,9168,1532,102.65904170001158,18.66251164401183,50.339619874954224,15.982612181047443,17.67429799999809,"{""edges"": [{""edge_id"": ""7268230818127495515"", ""source_node_id"": ""702"", ""target_node_id"": ""703""}, {""edge_id"": ""15899015298421725532"", ""source_node_id"": ""703"", ""target_node_id"": ""704""}], ""nodes"": [{""node_id"": ""702"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹年龄预测训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：crab_age_train，数据集的列可能包括：Sex, Length, Diameter, Height, Weight, Age"", ""table_name"": ""crab_age_train""}}, {""node_id"": ""703"", ""widget_name"": ""Select Columns"", ""node_name"": ""螃蟹年龄预测训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Sex"", ""Length"", ""Diameter"", ""Height"", ""Weight"", ""Shucked_Weight"", ""Viscera_Weight"", ""Shell_Weight""], ""targets"": ""Age""}}, {""node_id"": ""704"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 5}}]}","{""dependency_requirements"": [{""edge_id"": ""2079"", ""source_node_id"": ""2504"", ""target_node_id"": ""2797""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2797"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2504"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。,1.0,10113,1538,103.32519790000515,17.02423592872219,44.444679975509644,13.024826395732816,28.8314556000405,"{""edges"": [{""edge_id"": ""6428631418679272078"", ""source_node_id"": ""705"", ""target_node_id"": ""706""}, {""edge_id"": ""1166513423330610485"", ""source_node_id"": ""706"", ""target_node_id"": ""707""}], ""nodes"": [{""node_id"": ""705"", ""widget_name"": ""SQL Table"", ""node_name"": ""野生蓝莓训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：wild_blueberry_train，数据集的列可能包括：pH, color, firmness, soluble solids, size, weight, yield"", ""table_name"": ""wild_blueberry_yield_train""}}, {""node_id"": ""706"", ""widget_name"": ""Select Columns"", ""node_name"": ""野生蓝莓训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""clonesize"", ""honeybee"", ""bumbles"", ""andrena"", ""osmia"", ""MaxOfUpperTRange"", ""MinOfUpperTRange"", ""AverageOfUpperTRange"", ""MaxOfLowerTRange"", ""MinOfLowerTRange"", ""AverageOfLowerTRange"", ""RainingDays"", ""AverageRainingDays"", ""fruitset"", ""fruitmass"", ""seeds""], ""targets"": ""yield""}}, {""node_id"": ""707"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2083"", ""source_node_id"": ""2507"", ""target_node_id"": ""2798""}], ""step_requirements"": [{""node_id"": ""2507"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2798"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2507"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
20 世纪 80 年代，Carden & Cherry 公司用欧内斯特的形象为便利食品超市做广告。您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。,1.0,8720,1457,98.06519300001673,17.177926602540538,41.81846570968628,12.031700387771707,27.03710030001821,"{""edges"": [{""edge_id"": ""11732972842188796823"", ""source_node_id"": ""708"", ""target_node_id"": ""709""}, {""edge_id"": ""6068273168048727368"", ""source_node_id"": ""709"", ""target_node_id"": ""710""}], ""nodes"": [{""node_id"": ""708"", ""widget_name"": ""SQL Table"", ""node_name"": ""媒体宣传成本训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：advertising_train，数据集的列可能包括：TV, Radio, Newspaper, Sales"", ""table_name"": ""media_campaign_cost_train""}}, {""node_id"": ""709"", ""widget_name"": ""Select Columns"", ""node_name"": ""媒体宣传成本训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""store_sales"", ""unit_sales"", ""total_children"", ""num_children_at_home"", ""avg_cars_at_home"", ""gross_weight"", ""recyclable_package"", ""low_fat"", ""units_per_case"", ""store_sqft"", ""coffee_bar"", ""video_store"", ""salad_bar"", ""prepared_food"", ""florist""], ""targets"": ""cost""}}, {""node_id"": ""710"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2087"", ""source_node_id"": ""2510"", ""target_node_id"": ""2513""}], ""step_requirements"": [{""node_id"": ""2510"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""便利食品超市广告训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2513"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2510"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,1.0,8009,1459,98.60927439999068,17.0523312218138,48.917861223220825,9.686485654965509,22.952596299990546,"{""edges"": [{""edge_id"": ""16439833120727591087"", ""source_node_id"": ""711"", ""target_node_id"": ""712""}, {""edge_id"": ""15737206399258407673"", ""source_node_id"": ""712"", ""target_node_id"": ""713""}], ""nodes"": [{""node_id"": ""711"", ""widget_name"": ""SQL Table"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：bank_train，数据集的列可能包括：age, job, marital, education, balance, loan, y"", ""table_name"": ""bank_customer_churn_train""}}, {""node_id"": ""712"", ""widget_name"": ""Select Columns"", ""node_name"": ""银行客户训练数据列配置"", ""node_params"": {""ignores"": [""id"", ""CustomerId"", ""Surname""], ""features"": [""CreditScore"", ""Geography"", ""Gender"", ""Age"", ""Tenure"", ""Balance"", ""NumOfProducts"", ""HasCrCard"", ""IsActiveMember"", ""EstimatedSalary""], ""targets"": ""Exited""}}, {""node_id"": ""713"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2014"", ""source_node_id"": ""2416"", ""target_node_id"": ""2419""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2419"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2416"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,1.0,9958,1626,109.63109510001959,19.1006767040235,43.76293206214905,10.296028533834033,36.47145780001301,"{""edges"": [{""edge_id"": ""401879541513786339"", ""source_node_id"": ""714"", ""target_node_id"": ""715""}, {""edge_id"": ""12705681681423690581"", ""source_node_id"": ""715"", ""target_node_id"": ""716""}], ""nodes"": [{""node_id"": ""714"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号相关检测训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：bio_signal_train，数据集的列可能包括：ECG, EEG, EMG, Time"", ""table_name"": ""smoker_status_bio_signals_train""}}, {""node_id"": ""715"", ""widget_name"": ""Select Columns"", ""node_name"": ""生物信号相关检测训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""age"", ""height"", ""weight"", ""waist"", ""eyesight_left"", ""eyesight_right"", ""hearing_left"", ""hearing_right"", ""systolic"", ""relaxation"", ""fasting_blood_sugar"", ""Cholesterol"", ""triglyceride"", ""HDL"", ""LDL"", ""hemoglobin"", ""Urine_protein"", ""serum_creatinine"", ""AST"", ""ALT"", ""Gtp"", ""dental_caries""], ""targets"": ""smoking""}}, {""node_id"": ""716"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2427"", ""target_node_id"": ""2426""}, {""edge_id"": ""2026"", ""source_node_id"": ""2424"", ""target_node_id"": ""2427""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2427"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2424"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,1.0,7714,1177,82.37435140000889,17.17355408059666,39.6169536113739,10.438601208035834,15.145242500002496,"{""edges"": [{""edge_id"": ""18086441624201709177"", ""source_node_id"": ""717"", ""target_node_id"": ""718""}, {""edge_id"": ""16547250361771152818"", ""source_node_id"": ""718"", ""target_node_id"": ""719""}], ""nodes"": [{""node_id"": ""717"", ""widget_name"": ""SQL Table"", ""node_name"": ""肾结石训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：kidney_stones_train，数据集的列可能包括：age, sex, side_of_stone, number_of_stones, treatment, success"", ""table_name"": ""kidney_stone_train""}}, {""node_id"": ""718"", ""widget_name"": ""Select Columns"", ""node_name"": ""肾结石训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""gravity"", ""ph"", ""osmo"", ""cond"", ""urea"", ""calc""], ""targets"": ""target""}}, {""node_id"": ""719"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}}]}","{""dependency_requirements"": [{""edge_id"": ""2033"", ""source_node_id"": ""2444"", ""target_node_id"": ""2447""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2447"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2444"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,1.0,9330,1553,104.175207399996,16.56937720743008,39.95564103126526,16.126659261295572,31.523529900005087,"{""edges"": [{""edge_id"": ""673980329701152403"", ""source_node_id"": ""720"", ""target_node_id"": ""721""}, {""edge_id"": ""13229159999442536734"", ""source_node_id"": ""721"", ""target_node_id"": ""722""}], ""nodes"": [{""node_id"": ""720"", ""widget_name"": ""SQL Table"", ""node_name"": ""酒店预定训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：hotel_bookings_train，数据集的列可能包括：hotel, is_canceled, lead_time, arrival_date_year, arrival_date_month, arrival_date_week_number, arrival_date_day_of_month, stays_in_weekend_nights, stays_in_week_nights, adults, children, babies, meal, country, market_segment, distribution_channel, is_repeated_guest, previous_cancellations, previous_bookings_not_canceled, reserved_room_type, assigned_room_type, booking_changes, deposit_type, agent, company, days_in_waiting_list, customer_type, adr, required_car_parking_spaces, total_of_special_requests, reservation_status, reservation_status_date"", ""table_name"": ""reservation_cancellation_train""}}, {""node_id"": ""721"", ""widget_name"": ""Select Columns"", ""node_name"": ""酒店预定训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""no_of_adults"", ""no_of_children"", ""no_of_weekend_nights"", ""no_of_week_nights"", ""type_of_meal_plan"", ""required_car_parking_space"", ""room_type_reserved"", ""lead_time"", ""arrival_year"", ""arrival_month"", ""arrival_date"", ""market_segment_type"", ""repeated_guest"", ""no_of_previous_cancellations"", ""no_of_previous_bookings_not_canceled"", ""avg_price_per_room"", ""no_of_special_requests""], ""targets"": ""booking_status""}}, {""node_id"": ""722"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2462"", ""target_node_id"": ""2461""}, {""edge_id"": ""2045"", ""source_node_id"": ""2455"", ""target_node_id"": ""2462""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2462"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2455"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,1.0,8982,1583,105.43018999998458,17.777571114944294,49.49940800666809,9.889309778402094,28.2639010999701,"{""edges"": [{""edge_id"": ""10757785093140203096"", ""source_node_id"": ""723"", ""target_node_id"": ""724""}, {""edge_id"": ""2504310619600363770"", ""source_node_id"": ""724"", ""target_node_id"": ""725""}], ""nodes"": [{""node_id"": ""723"", ""widget_name"": ""SQL Table"", ""node_name"": ""与肥胖相关的训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：obesity_train，数据集的列可能包括：Age, Sex, Height, Weight, BMI"", ""table_name"": ""obesity_cvd_risk_train""}}, {""node_id"": ""724"", ""widget_name"": ""Select Columns"", ""node_name"": ""与肥胖相关的训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Gender"", ""Age"", ""Height"", ""Weight"", ""family_history_with_overweight"", ""FAVC"", ""FCVC"", ""NCP"", ""CAEC"", ""SMOKE"", ""CH2O"", ""SCC"", ""FAF"", ""TUE"", ""CALC"", ""MTRANS""], ""targets"": ""NObeyesdad""}}, {""node_id"": ""725"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2795"", ""target_node_id"": ""2469""}, {""edge_id"": ""2050"", ""source_node_id"": ""2467"", ""target_node_id"": ""2795""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2795"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2467"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,1.0,9332,1713,112.92807449999964,19.25507917109644,45.811304330825806,16.987128598091658,30.874562399985734,"{""edges"": [{""edge_id"": ""6822067800279458731"", ""source_node_id"": ""726"", ""target_node_id"": ""727""}, {""edge_id"": ""2062256597067521480"", ""source_node_id"": ""727"", ""target_node_id"": ""728""}], ""nodes"": [{""node_id"": ""726"", ""widget_name"": ""SQL Table"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：pbc_train，数据集的列可能包括：Time, Status, Treatment, Age, Sex, Ascites, Hepatomegaly, Spider, Edema, Bilirubin, Cholesterol, Albumin, Copper, Alk_Phos, SGOT, Triglycerides, Platelets, Prothrombin"", ""table_name"": ""cirrhosis_patient_train""}}, {""node_id"": ""727"", ""widget_name"": ""Select Columns"", ""node_name"": ""原发性胆汁性肝硬化训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""N_Days"", ""Drug"", ""Age"", ""Sex"", ""Ascites"", ""Hepatomegaly"", ""Spiders"", ""Edema"", ""Bilirubin"", ""Cholesterol"", ""Albumin"", ""Copper"", ""Alk_Phos"", ""SGOT"", ""Tryglicerides"", ""Platelets"", ""Prothrombin"", ""Stage""], ""targets"": ""Status""}}, {""node_id"": ""728"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升决策树模型"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 100, ""learning_rate"": 0.05, ""use_max_depth"": true, ""max_depth"": 5, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2052"", ""source_node_id"": ""2470"", ""target_node_id"": ""2473""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2473"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2470"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,1.0,11138,1550,106.99847880000016,19.77225747698685,55.19049072265625,14.81960330036236,17.216127299994696,"{""edges"": [{""edge_id"": ""2561414906952641432"", ""source_node_id"": ""729"", ""target_node_id"": ""730""}, {""edge_id"": ""11713236905136655892"", ""source_node_id"": ""730"", ""target_node_id"": ""731""}, {""edge_id"": ""11512129481024619835"", ""source_node_id"": ""731"", ""target_node_id"": ""732""}], ""nodes"": [{""node_id"": ""729"", ""widget_name"": ""SQL Table"", ""node_name"": ""马匹健康状况检测训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：horse_health_train，数据集的列可能包括：Age, Breed, HealthStatus, TrainingLevel"", ""table_name"": ""horse_health_outcomes_train""}}, {""node_id"": ""730"", ""widget_name"": ""Select Columns"", ""node_name"": ""马匹健康状况检测训练数据列配置"", ""node_params"": {""ignores"": [""hospital_number""], ""features"": [""surgery"", ""rectal_temp"", ""pulse"", ""respiratory_rate"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time""], ""targets"": ""outcome""}}, {""node_id"": ""731"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}}, {""node_id"": ""732"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2481"", ""target_node_id"": ""2480""}, {""edge_id"": ""2056"", ""source_node_id"": ""2477"", ""target_node_id"": ""2481""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2481"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2477"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8571
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,1.0,7837,1294,88.64252460002899,18.870617508888245,46.41390013694763,10.511967754166108,12.846039200027008,"{""edges"": [{""edge_id"": ""16970086984740736810"", ""source_node_id"": ""733"", ""target_node_id"": ""734""}, {""edge_id"": ""11025105935760114671"", ""source_node_id"": ""734"", ""target_node_id"": ""735""}], ""nodes"": [{""node_id"": ""733"", ""widget_name"": ""SQL Table"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：monster_features_train，数据集的列可能包括：特征1, 特征2, 特征3, 特征4, 特征5"", ""table_name"": ""monster_train""}}, {""node_id"": ""734"", ""widget_name"": ""Select Columns"", ""node_name"": ""怪物特征训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""bone_length"", ""rotting_flesh"", ""hair_length"", ""color""], ""targets"": ""type""}}, {""node_id"": ""735"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2064"", ""source_node_id"": ""2485"", ""target_node_id"": ""2796""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2796"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2485"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
