instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,1.0,9667,1245,29.741638500010595,7.7015183751937,12.508766174316406,2.434584750502836,7.096769199997652,"{""edges"": [{""edge_id"": ""2989798276862225977"", ""source_node_id"": ""743"", ""target_node_id"": ""744""}, {""edge_id"": ""3255785328405617112"", ""source_node_id"": ""744"", ""target_node_id"": ""745""}], ""nodes"": [{""node_id"": ""743"", ""widget_name"": ""SQL Table"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：mineral_mohs_train，数据集的列可能包括：mineral, hardness"", ""table_name"": ""mohs_hardness_train""}}, {""node_id"": ""744"", ""widget_name"": ""Select Columns"", ""node_name"": ""矿物莫氏硬度训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""allelectrons_Total"", ""density_Total"", ""allelectrons_Average"", ""val_e_Average"", ""atomicweight_Average"", ""ionenergy_Average"", ""el_neg_chi_Average"", ""R_vdw_element_Average"", ""zaratio_Average"", ""density_Average""], ""targets"": ""Hardness""}}, {""node_id"": ""745"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林回归模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2077"", ""source_node_id"": ""2498"", ""target_node_id"": ""2501""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2501"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2498"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,8770,1142,28.363333099987358,7.47307645669207,12.107986450195312,2.547900393139571,6.234369799960405,"{""edges"": [{""edge_id"": ""9800053370173001395"", ""source_node_id"": ""746"", ""target_node_id"": ""747""}, {""edge_id"": ""6805075255809560529"", ""source_node_id"": ""747"", ""target_node_id"": ""748""}], ""nodes"": [{""node_id"": ""746"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：crab_train，数据集的列可能包括：Species, Length, Diameter, Height, Whole weight, Shucked weight, Viscera weight, Shell weight"", ""table_name"": ""crab_age_train""}}, {""node_id"": ""747"", ""widget_name"": ""Select Columns"", ""node_name"": ""螃蟹训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Sex"", ""Length"", ""Diameter"", ""Height"", ""Weight"", ""Shucked_Weight"", ""Viscera_Weight"", ""Shell_Weight""], ""targets"": ""Age""}}, {""node_id"": ""748"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2079"", ""source_node_id"": ""2504"", ""target_node_id"": ""2797""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2797"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2504"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。,1.0,10094,1376,31.38665109995054,7.66804725053953,12.46112608909607,2.447079860314261,8.81039790000068,"{""edges"": [{""edge_id"": ""13475581529185288457"", ""source_node_id"": ""749"", ""target_node_id"": ""750""}, {""edge_id"": ""8510243491138150875"", ""source_node_id"": ""750"", ""target_node_id"": ""751""}], ""nodes"": [{""node_id"": ""749"", ""widget_name"": ""SQL Table"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：wild_blueberry_train，数据集的列可能包括：year, yield"", ""table_name"": ""wild_blueberry_yield_train""}}, {""node_id"": ""750"", ""widget_name"": ""Select Columns"", ""node_name"": ""野生蓝莓产量训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""clonesize"", ""honeybee"", ""bumbles"", ""andrena"", ""osmia"", ""MaxOfUpperTRange"", ""MinOfUpperTRange"", ""AverageOfUpperTRange"", ""MaxOfLowerTRange"", ""MinOfLowerTRange"", ""AverageOfLowerTRange"", ""RainingDays"", ""AverageRainingDays"", ""fruitset"", ""fruitmass"", ""seeds""], ""targets"": ""yield""}}, {""node_id"": ""751"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2083"", ""source_node_id"": ""2507"", ""target_node_id"": ""2798""}], ""step_requirements"": [{""node_id"": ""2507"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2798"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2507"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
20 世纪 80 年代，Carden & Cherry 公司用欧内斯特的形象为便利食品超市做广告。您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。,1.0,8720,1263,30.205387499998324,7.794669058988802,11.605526208877563,2.319245432096068,8.48594680003589,"{""edges"": [{""edge_id"": ""4152851872517522402"", ""source_node_id"": ""752"", ""target_node_id"": ""753""}, {""edge_id"": ""4360268335443601728"", ""source_node_id"": ""753"", ""target_node_id"": ""754""}], ""nodes"": [{""node_id"": ""752"", ""widget_name"": ""SQL Table"", ""node_name"": ""媒体宣传成本训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：media_cost_train，数据集的列可能包括：ad_type, budget, impressions, clicks, conversions"", ""table_name"": ""media_campaign_cost_train""}}, {""node_id"": ""753"", ""widget_name"": ""Select Columns"", ""node_name"": ""媒体宣传成本训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""store_sales"", ""unit_sales"", ""total_children"", ""num_children_at_home"", ""avg_cars_at_home"", ""gross_weight"", ""recyclable_package"", ""low_fat"", ""units_per_case"", ""store_sqft"", ""coffee_bar"", ""video_store"", ""salad_bar"", ""prepared_food"", ""florist""], ""targets"": ""cost""}}, {""node_id"": ""754"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2087"", ""source_node_id"": ""2510"", ""target_node_id"": ""2513""}], ""step_requirements"": [{""node_id"": ""2510"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""便利食品超市广告训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2513"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2510"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,1.0,8010,1215,29.905022600025404,7.46366784843849,12.190597772598267,2.430431278946344,7.820325700042304,"{""edges"": [{""edge_id"": ""13195963340381858903"", ""source_node_id"": ""755"", ""target_node_id"": ""756""}, {""edge_id"": ""4204970783904716734"", ""source_node_id"": ""756"", ""target_node_id"": ""757""}], ""nodes"": [{""node_id"": ""755"", ""widget_name"": ""SQL Table"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：bank_customers_train，数据集的列可能包括：customer_id, age, income, loan_amount, loan_status"", ""table_name"": ""bank_customer_churn_train""}}, {""node_id"": ""756"", ""widget_name"": ""Select Columns"", ""node_name"": ""银行客户训练数据列配置"", ""node_params"": {""ignores"": [""id"", ""CustomerId"", ""Surname""], ""features"": [""CreditScore"", ""Geography"", ""Gender"", ""Age"", ""Tenure"", ""Balance"", ""NumOfProducts"", ""HasCrCard"", ""IsActiveMember"", ""EstimatedSalary""], ""targets"": ""Exited""}}, {""node_id"": ""757"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2014"", ""source_node_id"": ""2416"", ""target_node_id"": ""2419""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2419"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2416"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,1.0,9158,1489,33.41175219998695,7.497765755513683,12.287910223007202,2.387963321467396,11.238112899998669,"{""edges"": [{""edge_id"": ""10478888885985781668"", ""source_node_id"": ""758"", ""target_node_id"": ""759""}, {""edge_id"": ""3963051740599708945"", ""source_node_id"": ""759"", ""target_node_id"": ""760""}], ""nodes"": [{""node_id"": ""758"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号相关检测训练数据"", ""node_params"": {""data_description"": ""数据集名可能为：biological_signal_train，数据集的列可能包括：signal_type, frequency, amplitude, duration"", ""table_name"": ""smoker_status_bio_signals_train""}}, {""node_id"": ""759"", ""widget_name"": ""Select Columns"", ""node_name"": ""生物信号相关检测训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""age"", ""height"", ""weight"", ""waist"", ""eyesight_left"", ""eyesight_right"", ""hearing_left"", ""hearing_right"", ""systolic"", ""relaxation"", ""fasting_blood_sugar"", ""Cholesterol"", ""triglyceride"", ""HDL"", ""LDL"", ""hemoglobin"", ""Urine_protein"", ""serum_creatinine"", ""AST"", ""ALT"", ""Gtp"", ""dental_caries""], ""targets"": ""smoking""}}, {""node_id"": ""760"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2427"", ""target_node_id"": ""2426""}, {""edge_id"": ""2026"", ""source_node_id"": ""2424"", ""target_node_id"": ""2427""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2427"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2424"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,1.0,7722,1137,27.913847899995744,7.583990073762834,12.390895128250122,2.449708997970447,5.489253700012341,"{""edges"": [{""edge_id"": ""16613234103363966522"", ""source_node_id"": ""761"", ""target_node_id"": ""762""}, {""edge_id"": ""13253263540583538383"", ""source_node_id"": ""762"", ""target_node_id"": ""763""}], ""nodes"": [{""node_id"": ""761"", ""widget_name"": ""SQL Table"", ""node_name"": ""肾结石相关指标训练数据"", ""node_params"": {""data_description"": ""数据集名可能为：kidney_stones_train，数据集的列可能包括：age, gender, location, pain_level, stone_size"", ""table_name"": ""kidney_stone_train""}}, {""node_id"": ""762"", ""widget_name"": ""Select Columns"", ""node_name"": ""肾结石相关指标训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""gravity"", ""ph"", ""osmo"", ""cond"", ""urea"", ""calc""], ""targets"": ""target""}}, {""node_id"": ""763"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}}]}","{""dependency_requirements"": [{""edge_id"": ""2033"", ""source_node_id"": ""2444"", ""target_node_id"": ""2447""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2447"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2444"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,1.0,9659,1470,32.68589990003966,7.545251773437485,11.963624000549316,3.9967478260514326,9.180276300001424,"{""edges"": [{""edge_id"": ""14404046144423799767"", ""source_node_id"": ""764"", ""target_node_id"": ""765""}, {""edge_id"": ""3522900018361335654"", ""source_node_id"": ""765"", ""target_node_id"": ""766""}], ""nodes"": [{""node_id"": ""764"", ""widget_name"": ""SQL Table"", ""node_name"": ""客户酒店预定训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：hotel_bookings_train，数据集的列可能包括：hotel, is_canceled, lead_time, arrival_date_year, arrival_date_month, arrival_date_week_number, arrival_date_day_of_month, stays_in_weekend_nights, stays_in_week_nights, adults, children, babies, meal, country, market_segment, distribution_channel, is_repeated_guest, previous_cancellations, previous_bookings_not_canceled, reserved_room_type, assigned_room_type, booking_changes, deposit_type, agent, company, days_in_waiting_list, customer_type, adr, required_car_parking_spaces, total_of_special_requests, reservation_status, reservation_status_date"", ""table_name"": ""reservation_cancellation_train""}}, {""node_id"": ""765"", ""widget_name"": ""Select Columns"", ""node_name"": ""客户酒店预定训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""no_of_adults"", ""no_of_children"", ""no_of_weekend_nights"", ""no_of_week_nights"", ""type_of_meal_plan"", ""required_car_parking_space"", ""room_type_reserved"", ""lead_time"", ""arrival_year"", ""arrival_month"", ""arrival_date"", ""market_segment_type"", ""repeated_guest"", ""no_of_previous_cancellations"", ""no_of_previous_bookings_not_canceled"", ""avg_price_per_room"", ""no_of_special_requests""], ""targets"": ""booking_status""}}, {""node_id"": ""766"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2462"", ""target_node_id"": ""2461""}, {""edge_id"": ""2045"", ""source_node_id"": ""2455"", ""target_node_id"": ""2462""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2462"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2455"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,1.0,8982,1457,32.472994399955496,7.576544357230887,13.804131746292114,2.398961396422237,8.693356900010258,"{""edges"": [{""edge_id"": ""12146807928131043797"", ""source_node_id"": ""767"", ""target_node_id"": ""768""}, {""edge_id"": ""13303910325532709979"", ""source_node_id"": ""768"", ""target_node_id"": ""769""}], ""nodes"": [{""node_id"": ""767"", ""widget_name"": ""SQL Table"", ""node_name"": ""肥胖相关训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：obesity_train，数据集的列可能包括：Age, Gender, Height, Weight, BMI"", ""table_name"": ""obesity_cvd_risk_train""}}, {""node_id"": ""768"", ""widget_name"": ""Select Columns"", ""node_name"": ""肥胖相关训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Gender"", ""Age"", ""Height"", ""Weight"", ""family_history_with_overweight"", ""FAVC"", ""FCVC"", ""NCP"", ""CAEC"", ""SMOKE"", ""CH2O"", ""SCC"", ""FAF"", ""TUE"", ""CALC"", ""MTRANS""], ""targets"": ""NObeyesdad""}}, {""node_id"": ""769"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2795"", ""target_node_id"": ""2469""}, {""edge_id"": ""2050"", ""source_node_id"": ""2467"", ""target_node_id"": ""2795""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2795"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2467"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,1.0,9323,1446,32.70518879999872,7.9307570945238695,12.48049783706665,3.0765314683667384,9.217402400041465,"{""edges"": [{""edge_id"": ""1725391564389574857"", ""source_node_id"": ""770"", ""target_node_id"": ""771""}, {""edge_id"": ""283894457945705588"", ""source_node_id"": ""771"", ""target_node_id"": ""772""}], ""nodes"": [{""node_id"": ""770"", ""widget_name"": ""SQL Table"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：primary_biliary_cirrhosis，数据集的列可能包括：age, sex, ascites, hepatoenlargement, spiders, edema, bili, chol, albumin, copper, alk_phosphate, ast, triglycerides, platelets, protime, stage"", ""table_name"": ""cirrhosis_patient_train""}}, {""node_id"": ""771"", ""widget_name"": ""Select Columns"", ""node_name"": ""原发性胆汁性肝硬化训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""N_Days"", ""Drug"", ""Age"", ""Sex"", ""Ascites"", ""Hepatomegaly"", ""Spiders"", ""Edema"", ""Bilirubin"", ""Cholesterol"", ""Albumin"", ""Copper"", ""Alk_Phos"", ""SGOT"", ""Tryglicerides"", ""Platelets"", ""Prothrombin"", ""Stage""], ""targets"": ""Status""}}, {""node_id"": ""772"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升决策树模型"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2052"", ""source_node_id"": ""2470"", ""target_node_id"": ""2473""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2473"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2470"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,1.0,10360,1211,32.688981399987824,10.149146662210114,12.274524211883545,3.5206496259197593,6.744660899974406,"{""edges"": [{""edge_id"": ""943240761197268109"", ""source_node_id"": ""773"", ""target_node_id"": ""774""}, {""edge_id"": ""17891312658086761750"", ""source_node_id"": ""774"", ""target_node_id"": ""775""}, {""edge_id"": ""5047462631062292374"", ""source_node_id"": ""775"", ""target_node_id"": ""776""}], ""nodes"": [{""node_id"": ""773"", ""widget_name"": ""SQL Table"", ""node_name"": ""马匹健康状况训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：horse_health_train，数据集的列可能包括：horse_id, age, breed, health_status"", ""table_name"": ""horse_health_outcomes_train""}}, {""node_id"": ""774"", ""widget_name"": ""Select Columns"", ""node_name"": ""马匹健康状况训练数据列配置"", ""node_params"": {""ignores"": [""hospital_number""], ""features"": [""surgery"", ""rectal_temp"", ""pulse"", ""respiratory_rate"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time""], ""targets"": ""outcome""}}, {""node_id"": ""775"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}}, {""node_id"": ""776"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2481"", ""target_node_id"": ""2480""}, {""edge_id"": ""2056"", ""source_node_id"": ""2477"", ""target_node_id"": ""2481""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2481"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2477"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8571
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,1.0,10192,1506,37.10788699996192,7.866318673011847,12.641747951507568,4.044367675436661,12.555452700005844,"{""edges"": [{""edge_id"": ""13441341449717985465"", ""source_node_id"": ""777"", ""target_node_id"": ""778""}, {""edge_id"": ""9424108301976494361"", ""source_node_id"": ""778"", ""target_node_id"": ""779""}], ""nodes"": [{""node_id"": ""777"", ""widget_name"": ""SQL Table"", ""node_name"": ""训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：train_dataset，数据集的列可能包括：feature1, feature2, label"", ""table_name"": ""obesity_cvd_risk_train""}}, {""node_id"": ""778"", ""widget_name"": ""Select Columns"", ""node_name"": ""训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Gender"", ""Age"", ""Height"", ""Weight"", ""family_history_with_overweight"", ""FAVC"", ""FCVC"", ""NCP"", ""CAEC"", ""SMOKE"", ""CH2O"", ""SCC"", ""FAF"", ""TUE"", ""CALC"", ""MTRANS""], ""targets"": ""NObeyesdad""}}, {""node_id"": ""779"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2064"", ""source_node_id"": ""2485"", ""target_node_id"": ""2796""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2796"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2485"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,1.0,9105,1077,27.50561110000126,7.789837279124185,12.317369937896729,2.5465199829777703,4.851883900002576,"{""edges"": [{""edge_id"": ""18251396355145251662"", ""source_node_id"": ""780"", ""target_node_id"": ""781""}, {""edge_id"": ""18312257837415370586"", ""source_node_id"": ""781"", ""target_node_id"": ""782""}], ""nodes"": [{""node_id"": ""780"", ""widget_name"": ""SQL Table"", ""node_name"": ""旧金山社区近12年犯罪报告训练数据"", ""node_params"": {""data_description"": ""数据集名可能为：sf_crime_reports，数据集的列可能包括：date, category, dayofweek, pd_district, resolution"", ""table_name"": ""crime_category_train""}}, {""node_id"": ""781"", ""widget_name"": ""Select Columns"", ""node_name"": ""旧金山社区近12年犯罪报告训练数据列配置"", ""node_params"": {""ignores"": [], ""features"": [""dayOfWeek"", ""pdDistrict"", ""pos_x"", ""pos_y""], ""targets"": ""category""}}, {""node_id"": ""782"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2066"", ""source_node_id"": ""2488"", ""target_node_id"": ""2492""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2492"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2488"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
