instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。特征工程处理时，我需要你进行特征构建和特征选择。,0.25,6218,868,74.88731265068054,15.762996435165403,41.441253900527954,17.683062314987183,0.0,"{""edges"": [{""edge_id"": ""23221"", ""source_node_id"": ""29776"", ""target_node_id"": ""2599""}], ""nodes"": [{""node_id"": ""29776"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""2599"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM模型"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 100, ""learning_rate"": 0.05, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 5, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2139"", ""source_node_id"": ""2594"", ""target_node_id"": ""2597""}, {""edge_id"": ""2140"", ""source_node_id"": ""2597"", ""target_node_id"": ""2598""}, {""edge_id"": ""2141"", ""source_node_id"": ""2598"", ""target_node_id"": ""2599""}], ""step_requirements"": [{""node_id"": ""2594"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2597"", ""algorithm_step_name"": ""Feature Construction"", ""node_name"": ""特征构建处理"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2598"", ""algorithm_step_name"": ""Feature Selection"", ""node_name"": ""自动特征选择处理"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2599"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
你的目标是构建一个机器学习模型，用于预测肝硬化患者的生存状态。我需要你在处理完数据集之后将数据集划分为训练集和验证集，以便最后用划分的训练数据对模型进行训练，用验证数据对模型进行评估。,0.6,11324,1309,113.2233703136444,19.077523708343502,62.033695936203,32.1121506690979,0.0,"{""edges"": [{""edge_id"": ""23222"", ""source_node_id"": ""2611"", ""target_node_id"": ""2612""}], ""nodes"": [{""node_id"": ""2611"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2612"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2148"", ""source_node_id"": ""2607"", ""target_node_id"": ""2610""}, {""edge_id"": ""2152"", ""source_node_id"": ""2610"", ""target_node_id"": ""2611""}, {""edge_id"": ""2152"", ""source_node_id"": ""2610"", ""target_node_id"": ""2612""}, {""edge_id"": ""2154"", ""source_node_id"": ""2611"", ""target_node_id"": ""2612""}], ""step_requirements"": [{""node_id"": ""2607"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肝硬化患者生存状态训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2610"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2611"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2612"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",0.6667
根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。我需要你使用训练数据集训练模型，然后用模型预测测试数据，最后将预测结果保存。,0.7143,14994,1588,142.09624934196472,20.85513401031494,83.89449882507324,37.34661650657654,0.0,"{""edges"": [{""edge_id"": ""23223"", ""source_node_id"": ""2642"", ""target_node_id"": ""2643""}, {""edge_id"": ""23224"", ""source_node_id"": ""2643"", ""target_node_id"": ""2644""}], ""nodes"": [{""node_id"": ""2642"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2643"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": true}, {""node_id"": ""2644"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2178"", ""source_node_id"": ""2635"", ""target_node_id"": ""2642""}, {""edge_id"": ""2179"", ""source_node_id"": ""2636"", ""target_node_id"": ""2643""}, {""edge_id"": ""2185"", ""source_node_id"": ""2642"", ""target_node_id"": ""2643""}, {""edge_id"": ""2186"", ""source_node_id"": ""2643"", ""target_node_id"": ""2644""}], ""step_requirements"": [{""node_id"": ""2635"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况训练数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2636"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况测试数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_test"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2642"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""健康状态预测模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2643"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""健康状况预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2644"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果到文件"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}]}",0.75
我需要你使用怪物的相关指标数据，构建一个能够区分怪物类型的机器学习模型。然后，用这个模型对测试数据进行预测，最后把预测结果保存下来。,0.7143,13144,1401,129.73096251487732,18.56976675987244,81.7408356666565,29.42036008834839,0.0,"{""edges"": [{""edge_id"": ""23225"", ""source_node_id"": ""2690"", ""target_node_id"": ""2691""}, {""edge_id"": ""23226"", ""source_node_id"": ""2691"", ""target_node_id"": ""2692""}], ""nodes"": [{""node_id"": ""29783"", ""widget_name"": ""Text"", ""node_name"": ""怪物训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""29784"", ""widget_name"": ""Text"", ""node_name"": ""怪物测试数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2690"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2691"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": true}, {""node_id"": ""2692"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2210"", ""source_node_id"": ""2685"", ""target_node_id"": ""2690""}, {""edge_id"": ""2211"", ""source_node_id"": ""2686"", ""target_node_id"": ""2691""}, {""edge_id"": ""2212"", ""source_node_id"": ""2690"", ""target_node_id"": ""2691""}, {""edge_id"": ""2214"", ""source_node_id"": ""2691"", ""target_node_id"": ""2692""}], ""step_requirements"": [{""node_id"": ""2685"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物类型训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2686"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物类型测试数据"", ""node_params"": {""table_name"": ""monster_test"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2690"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""怪物类型决策树模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2691"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2692"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}]}",0.6
你的目标是根据旧金山所有社区近12年的犯罪训练数据和测试数据，首先使用训练数据训练一个模型，该模型能够预测犯罪类别。然后，用这个模型对测试数据集进行预测，最后把预测结果保存下来。,0.7143,14938,1542,139.3212695121765,19.961950540542603,81.95441746711731,37.4049015045166,0.0,"{""edges"": [{""edge_id"": ""23227"", ""source_node_id"": ""2700"", ""target_node_id"": ""2698""}, {""edge_id"": ""23228"", ""source_node_id"": ""2698"", ""target_node_id"": ""2699""}], ""nodes"": [{""node_id"": ""2700"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2698"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": true}, {""node_id"": ""2699"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2216"", ""source_node_id"": ""2693"", ""target_node_id"": ""2700""}, {""edge_id"": ""2217"", ""source_node_id"": ""2694"", ""target_node_id"": ""2698""}, {""edge_id"": ""2219"", ""source_node_id"": ""2700"", ""target_node_id"": ""2698""}, {""edge_id"": ""2221"", ""source_node_id"": ""2698"", ""target_node_id"": ""2699""}], ""step_requirements"": [{""node_id"": ""2693"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告训练数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2694"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告测试数据"", ""node_params"": {""table_name"": ""crime_category_test"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2700"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2698"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""犯罪类别预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2699"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存犯罪类别预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}]}",0.75
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。进行独热编码之后对数据集进行划分，最后用划分的数据对训练好的模型进行评估。,1.0,15452,1929,208.5185894966125,19.71126174926757,102.897376537323,64.98873615264893,20.921215057373047,"{""edges"": [{""edge_id"": ""23229"", ""source_node_id"": ""2747"", ""target_node_id"": ""2748""}, {""edge_id"": ""23230"", ""source_node_id"": ""2748"", ""target_node_id"": ""2749""}, {""edge_id"": ""23231"", ""source_node_id"": ""2749"", ""target_node_id"": ""2750""}, {""edge_id"": ""23232"", ""source_node_id"": ""2749"", ""target_node_id"": ""2751""}, {""edge_id"": ""23234"", ""source_node_id"": ""2750"", ""target_node_id"": ""2751""}], ""nodes"": [{""node_id"": ""2747"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""matched"": true}, {""node_id"": ""2748"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""sex""]}, ""matched"": true}, {""node_id"": ""2749"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2750"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}, {""node_id"": ""2751"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2266"", ""source_node_id"": ""2747"", ""target_node_id"": ""2748""}, {""edge_id"": ""2267"", ""source_node_id"": ""2748"", ""target_node_id"": ""2749""}, {""edge_id"": ""2268"", ""source_node_id"": ""2749"", ""target_node_id"": ""2750""}, {""edge_id"": ""2269"", ""source_node_id"": ""2749"", ""target_node_id"": ""2751""}, {""edge_id"": ""2271"", ""source_node_id"": ""2750"", ""target_node_id"": ""2751""}], ""step_requirements"": [{""node_id"": ""2747"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2748"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""独热编码处理"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2749"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2750"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2751"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
您的任务是训练一个神经网络模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度数值。我希望你的激活函数使用双曲正切函数，优化方法使用随机梯度下降。,0.5,5742,643,61.88804030418396,10.62297773361206,39.375279664993286,11.889782905578612,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""29796"", ""widget_name"": ""Text"", ""node_name"": ""矿物特性和莫氏硬度数值"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2774"", ""widget_name"": ""Neural Network"", ""node_name"": ""神经网络模型"", ""node_params"": {""hidden_layers_input"": ""100,"", ""activation"": ""2"", ""solver"": ""1"", ""alpha"": 0.0001, ""maxItera"": 200, ""replicable"": true}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2303"", ""source_node_id"": ""2772"", ""target_node_id"": ""2774""}], ""step_requirements"": [{""node_id"": ""2772"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2774"", ""algorithm_step_name"": ""Neural Network"", ""node_name"": ""神经网络模型"", ""node_params"": {""hidden_layers_input"": ""100,"", ""activation"": ""2"", ""solver"": ""1"", ""alpha"": 0.0001, ""maxItera"": 200, ""replicable"": true}, ""contrast_level"": 2, ""node_type"": ""model""}]}",0.5
你的任务是使用螃蟹年龄的训练数据集去建立一个随机森林模型来预测螃蟹的年龄。然后，用这个模型对螃蟹年龄的测试数据集进行预测，最后把预测结果保存下来。数据集需要进行独热编码,1.0,24824,2537,295.32151675224304,18.599365949630737,115.95448470115662,118.84220099449158,41.92546510696411,"{""edges"": [{""edge_id"": ""23235"", ""source_node_id"": ""2710"", ""target_node_id"": ""2712""}, {""edge_id"": ""23236"", ""source_node_id"": ""2711"", ""target_node_id"": ""2713""}, {""edge_id"": ""23237"", ""source_node_id"": ""2712"", ""target_node_id"": ""29802""}, {""edge_id"": ""23238"", ""source_node_id"": ""2713"", ""target_node_id"": ""29803""}, {""edge_id"": ""23239"", ""source_node_id"": ""29802"", ""target_node_id"": ""2714""}, {""edge_id"": ""23240"", ""source_node_id"": ""29803"", ""target_node_id"": ""2715""}, {""edge_id"": ""23241"", ""source_node_id"": ""2714"", ""target_node_id"": ""2715""}, {""edge_id"": ""23242"", ""source_node_id"": ""2715"", ""target_node_id"": ""2716""}], ""nodes"": [{""node_id"": ""2710"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""matched"": true}, {""node_id"": ""2711"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹年龄测试数据"", ""node_params"": {""table_name"": ""crab_age_test"", ""target_column"": ""Age""}, ""matched"": true}, {""node_id"": ""2712"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""训练数据独热编码"", ""node_params"": {""encode_vars"": [""Sex""]}, ""matched"": true}, {""node_id"": ""2713"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""测试数据独热编码"", ""node_params"": {""encode_vars"": [""Sex""]}, ""matched"": true}, {""node_id"": ""29802"", ""widget_name"": ""Select Best N Attributes"", ""node_name"": ""训练数据特征选择"", ""node_params"": {""n"": 3}, ""matched"": false}, {""node_id"": ""29803"", ""widget_name"": ""Select Best N Attributes"", ""node_name"": ""测试数据特征选择"", ""node_params"": {""n"": 3}, ""matched"": false}, {""node_id"": ""2714"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2715"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""matched"": true}, {""node_id"": ""2716"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2233"", ""source_node_id"": ""2710"", ""target_node_id"": ""2712""}, {""edge_id"": ""2234"", ""source_node_id"": ""2711"", ""target_node_id"": ""2713""}, {""edge_id"": ""2235"", ""source_node_id"": ""2712"", ""target_node_id"": ""2714""}, {""edge_id"": ""2236"", ""source_node_id"": ""2713"", ""target_node_id"": ""2715""}, {""edge_id"": ""2237"", ""source_node_id"": ""2714"", ""target_node_id"": ""2715""}, {""edge_id"": ""2238"", ""source_node_id"": ""2715"", ""target_node_id"": ""2716""}], ""step_requirements"": [{""node_id"": ""2710"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2711"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄测试数据"", ""node_params"": {""table_name"": ""crab_age_test"", ""target_column"": ""Age""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2712"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""训练数据独热编码"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2713"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""测试数据独热编码"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2714"", ""algorithm_step_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}, {""node_id"": ""2715"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测结果"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2716"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}]}",0.875
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。特征工程的处理方法为：特征构建和特征选择。特征工程处理之后还需要对数据进行抽样处理，最后用抽样的数据对训练好的模型进行评估。,0.4286,11864,1151,104.87960767745972,20.569547176361084,57.33087968826294,26.979180812835693,0.0,"{""edges"": [{""edge_id"": ""23243"", ""source_node_id"": ""2778"", ""target_node_id"": ""2779""}, {""edge_id"": ""23244"", ""source_node_id"": ""29808"", ""target_node_id"": ""2779""}], ""nodes"": [{""node_id"": ""2778"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""29808"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": false}, {""node_id"": ""2779"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2304"", ""source_node_id"": ""2775"", ""target_node_id"": ""2776""}, {""edge_id"": ""2305"", ""source_node_id"": ""2780"", ""target_node_id"": ""2777""}, {""edge_id"": ""2306"", ""source_node_id"": ""2777"", ""target_node_id"": ""2778""}, {""edge_id"": ""2307"", ""source_node_id"": ""2777"", ""target_node_id"": ""2779""}, {""edge_id"": ""2309"", ""source_node_id"": ""2778"", ""target_node_id"": ""2779""}, {""edge_id"": ""2310"", ""source_node_id"": ""2776"", ""target_node_id"": ""2780""}], ""step_requirements"": [{""node_id"": ""2775"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2776"", ""algorithm_step_name"": ""Feature Construction"", ""node_name"": ""特征构建"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2777"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2778"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2779"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}, {""node_id"": ""2780"", ""algorithm_step_name"": ""Feature Selection"", ""node_name"": ""Select Best N Attributes"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}]}",0.4444
您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。然后，用这个模型对媒体宣传成本的测试数据集进行预测，最后把预测结果保存下来。,0.4,16059,1244,122.3030834197998,19.195910453796387,80.02009510993958,23.087077856063843,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""2745"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""29811"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": false}, {""node_id"": ""2744"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2261"", ""source_node_id"": ""2741"", ""target_node_id"": ""2743""}, {""edge_id"": ""2262"", ""source_node_id"": ""2740"", ""target_node_id"": ""2745""}, {""edge_id"": ""2263"", ""source_node_id"": ""2745"", ""target_node_id"": ""2743""}, {""edge_id"": ""2264"", ""source_node_id"": ""2743"", ""target_node_id"": ""2744""}], ""step_requirements"": [{""node_id"": ""2740"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""食品超市媒体宣传成本训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2741"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""食品超市媒体宣传成本测试数据"", ""node_params"": {""table_name"": ""media_campaign_cost_test"", ""target_column"": ""cost""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2743"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2744"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2745"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
