instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
帮我把加载的数据集换成房价示例数据集。然后，把KNN模型给我换成XGBoost模型。,1.0,5039,327,24.72402667999268,3.458869218826294,8.338840246200562,12.92631721496582,0,"{""edges"": [{""edge_id"": ""60195"", ""source_node_id"": ""3051"", ""target_node_id"": ""3052""}, {""edge_id"": ""60197"", ""source_node_id"": ""3052"", ""target_node_id"": ""3054""}, {""edge_id"": ""60200"", ""source_node_id"": ""3052"", ""target_node_id"": ""3055""}, {""edge_id"": ""60201"", ""source_node_id"": ""3055"", ""target_node_id"": ""3054""}], ""nodes"": [{""node_id"": ""3051"", ""widget_name"": ""File"", ""node_name"": ""数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""matched"": true}, {""node_id"": ""3052"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""3054"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试得分"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""3055"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2562"", ""source_node_id"": ""3051"", ""target_node_id"": ""3052""}, {""edge_id"": ""2564"", ""source_node_id"": ""3052"", ""target_node_id"": ""3054""}, {""edge_id"": ""2567"", ""source_node_id"": ""3052"", ""target_node_id"": ""3055""}, {""edge_id"": ""2568"", ""source_node_id"": ""3055"", ""target_node_id"": ""3054""}], ""step_requirements"": [{""node_id"": ""3051"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""3052"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""3054"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""测试得分"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}, {""node_id"": ""3055"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
帮我把连续化处理换成特征选择，KNN的邻节点个数改为7。,1.0,4836,457,17.71566867828369,3.604837417602539,11.480718612670898,2.630112648010254,0,"{""edges"": [{""edge_id"": ""60204"", ""source_node_id"": ""3067"", ""target_node_id"": ""3068""}, {""edge_id"": ""60205"", ""source_node_id"": ""3067"", ""target_node_id"": ""3069""}, {""edge_id"": ""60207"", ""source_node_id"": ""3068"", ""target_node_id"": ""3069""}, {""edge_id"": ""60208"", ""source_node_id"": ""3065"", ""target_node_id"": ""3070""}, {""edge_id"": ""60209"", ""source_node_id"": ""3070"", ""target_node_id"": ""3067""}], ""nodes"": [{""node_id"": ""3065"", ""widget_name"": ""File"", ""node_name"": ""数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""3067"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""3068"", ""widget_name"": ""KNN"", ""node_name"": ""KNN"", ""node_params"": {""n_neighbors"": 7, ""metric"": ""euclidean"", ""weights"": ""uniform""}, ""matched"": true}, {""node_id"": ""3069"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试得分"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""3070"", ""widget_name"": ""Select Best N Attributes"", ""node_name"": ""特征选择"", ""node_params"": {""n"": 3}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2576"", ""source_node_id"": ""3067"", ""target_node_id"": ""3068""}, {""edge_id"": ""2577"", ""source_node_id"": ""3067"", ""target_node_id"": ""3069""}, {""edge_id"": ""2579"", ""source_node_id"": ""3068"", ""target_node_id"": ""3069""}, {""edge_id"": ""2580"", ""source_node_id"": ""3065"", ""target_node_id"": ""3070""}, {""edge_id"": ""2581"", ""source_node_id"": ""3070"", ""target_node_id"": ""3067""}], ""step_requirements"": [{""node_id"": ""3065"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""3067"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""3068"", ""algorithm_step_name"": ""KNN"", ""node_name"": ""KNN"", ""node_params"": {""n_neighbors"": 7, ""metric"": ""euclidean"", ""weights"": ""uniform""}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""3069"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""测试得分"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}, {""node_id"": ""3070"", ""algorithm_step_name"": ""Feature Selection"", ""node_name"": ""特征选择"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}]}",1.0
帮我把加载的鸢尾花示例数据修改为加载房价示例数据集。,1.0,2045,127,13.61747407913208,2.70823621749878,0.0,10.9092378616333,0,"{""edges"": [{""edge_id"": ""60210"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""nodes"": [{""node_id"": ""2895"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""matched"": true}, {""node_id"": ""2896"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我把LightGBM模型的学习器类型重新设置为rf，学习率修改为0.01。,1.0,2590,254,11.93661642074585,2.809787511825561,7.9550621509552,1.171766757965088,0,"{""edges"": [{""edge_id"": ""60211"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""nodes"": [{""node_id"": ""2895"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2896"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""rf"", ""n_estimators"": 10, ""learning_rate"": 0.01, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""rf"", ""n_estimators"": 10, ""learning_rate"": 0.01, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我添加一个缺失值处理步骤，以便对鸢尾花数据进行缺失值处理,0.8,2686,322,11.544971227645874,2.5386595726013184,6.522012710571289,2.4842989444732666,0,"{""edges"": [{""edge_id"": ""60213"", ""source_node_id"": ""5157"", ""target_node_id"": ""5159""}], ""nodes"": [{""node_id"": ""5157"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""5158"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""5159"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4027"", ""source_node_id"": ""5159"", ""target_node_id"": ""5158""}, {""edge_id"": ""4028"", ""source_node_id"": ""5157"", ""target_node_id"": ""5159""}], ""step_requirements"": [{""node_id"": ""5157"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5158"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5159"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""Impute"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.6667
帮我在模型训练之前添加一个数据划分步骤，以便将处理后的数据进行拆分。,1.0,3005,281,10.585071802139282,2.3481783866882324,5.737428188323975,2.499465227127075,0,"{""edges"": [{""edge_id"": ""60214"", ""source_node_id"": ""5160"", ""target_node_id"": ""5161""}, {""edge_id"": ""60215"", ""source_node_id"": ""5163"", ""target_node_id"": ""5162""}, {""edge_id"": ""60216"", ""source_node_id"": ""5161"", ""target_node_id"": ""5163""}], ""nodes"": [{""node_id"": ""5160"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""5161"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""matched"": true}, {""node_id"": ""5162"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""5163"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4029"", ""source_node_id"": ""5160"", ""target_node_id"": ""5161""}, {""edge_id"": ""4030"", ""source_node_id"": ""5163"", ""target_node_id"": ""5162""}, {""edge_id"": ""4031"", ""source_node_id"": ""5161"", ""target_node_id"": ""5163""}], ""step_requirements"": [{""node_id"": ""5160"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5161"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5162"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5163"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""Data Sampler"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",1.0
我需要将数据划分的比例设置为8:2,0.8,2861,219,9.240130186080933,2.398722887039185,5.953824281692505,0.8875830173492432,0,"{""edges"": [{""edge_id"": ""60217"", ""source_node_id"": ""5164"", ""target_node_id"": ""5165""}, {""edge_id"": ""60218"", ""source_node_id"": ""5165"", ""target_node_id"": ""71905""}, {""edge_id"": ""60219"", ""source_node_id"": ""71905"", ""target_node_id"": ""5167""}], ""nodes"": [{""node_id"": ""5164"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""5165"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""matched"": true}, {""node_id"": ""71905"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 80, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""5167"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4032"", ""source_node_id"": ""5164"", ""target_node_id"": ""5165""}, {""edge_id"": ""4033"", ""source_node_id"": ""5165"", ""target_node_id"": ""5166""}, {""edge_id"": ""4034"", ""source_node_id"": ""5166"", ""target_node_id"": ""5167""}], ""step_requirements"": [{""node_id"": ""5164"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5165"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5166"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5167"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",0.75
帮我添加一个模型评估步骤,1.0,2758,317,8.607822895050049,2.3927135467529297,2.870270252227783,3.344839096069336,0,"{""edges"": [{""edge_id"": ""60220"", ""source_node_id"": ""2899"", ""target_node_id"": ""2900""}, {""edge_id"": ""60221"", ""source_node_id"": ""2900"", ""target_node_id"": ""2901""}, {""edge_id"": ""60222"", ""source_node_id"": ""2901"", ""target_node_id"": ""2902""}, {""edge_id"": ""60223"", ""source_node_id"": ""2900"", ""target_node_id"": ""2903""}, {""edge_id"": ""60224"", ""source_node_id"": ""2901"", ""target_node_id"": ""2903""}, {""edge_id"": ""60225"", ""source_node_id"": ""2902"", ""target_node_id"": ""2903""}], ""nodes"": [{""node_id"": ""2899"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2900"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": true}, {""node_id"": ""2901"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2902"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""2903"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2379"", ""source_node_id"": ""2899"", ""target_node_id"": ""2900""}, {""edge_id"": ""2380"", ""source_node_id"": ""2900"", ""target_node_id"": ""2901""}, {""edge_id"": ""2381"", ""source_node_id"": ""2901"", ""target_node_id"": ""2902""}, {""edge_id"": ""2382"", ""source_node_id"": ""2901"", ""target_node_id"": ""2903""}, {""edge_id"": ""2384"", ""source_node_id"": ""2902"", ""target_node_id"": ""2903""}], ""step_requirements"": [{""node_id"": ""2899"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2900"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2901"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2902"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2903"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""evaluate""}]}",1.0
数据集中没有缺失值，所以帮我把缺失值这个步骤删除掉。,1.0,3422,275,10.906206369400024,2.387319564819336,6.887809991836548,1.6310768127441406,0,"{""edges"": [{""edge_id"": ""60228"", ""source_node_id"": ""2906"", ""target_node_id"": ""2907""}, {""edge_id"": ""60229"", ""source_node_id"": ""2906"", ""target_node_id"": ""2908""}, {""edge_id"": ""60231"", ""source_node_id"": ""2907"", ""target_node_id"": ""2908""}, {""edge_id"": ""60232"", ""source_node_id"": ""2904"", ""target_node_id"": ""2906""}], ""nodes"": [{""node_id"": ""2904"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2906"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2907"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""2908"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2387"", ""source_node_id"": ""2906"", ""target_node_id"": ""2907""}, {""edge_id"": ""2388"", ""source_node_id"": ""2906"", ""target_node_id"": ""2908""}, {""edge_id"": ""2390"", ""source_node_id"": ""2907"", ""target_node_id"": ""2908""}, {""edge_id"": ""2391"", ""source_node_id"": ""2904"", ""target_node_id"": ""2906""}], ""step_requirements"": [{""node_id"": ""2904"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2906"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2907"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2908"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
删除工作流中的KNN模型。,1.0,3460,272,12.914776802062988,2.346428632736206,8.49238395690918,2.0759642124176025,0,"{""edges"": [{""edge_id"": ""60233"", ""source_node_id"": ""2914"", ""target_node_id"": ""2915""}, {""edge_id"": ""60234"", ""source_node_id"": ""2915"", ""target_node_id"": ""2916""}, {""edge_id"": ""60236"", ""source_node_id"": ""2915"", ""target_node_id"": ""2918""}, {""edge_id"": ""60238"", ""source_node_id"": ""2916"", ""target_node_id"": ""2918""}], ""nodes"": [{""node_id"": ""2914"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2915"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2916"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""2918"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2399"", ""source_node_id"": ""2914"", ""target_node_id"": ""2915""}, {""edge_id"": ""2400"", ""source_node_id"": ""2915"", ""target_node_id"": ""2916""}, {""edge_id"": ""2402"", ""source_node_id"": ""2915"", ""target_node_id"": ""2918""}, {""edge_id"": ""2404"", ""source_node_id"": ""2916"", ""target_node_id"": ""2918""}], ""step_requirements"": [{""node_id"": ""2914"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2915"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2916"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2918"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
