instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
我不需要对模型进行评估了，帮我把模型评估组件换成预测组件。,0.875,14054,1364,36.93858814239502,2.715847969055176,3.7667057514190674,30.456034421920776,0,"{""edges"": [{""edge_id"": ""62158"", ""source_node_id"": ""2970"", ""target_node_id"": ""2971""}, {""edge_id"": ""62159"", ""source_node_id"": ""2971"", ""target_node_id"": ""2972""}, {""edge_id"": ""62160"", ""source_node_id"": ""2972"", ""target_node_id"": ""2973""}], ""nodes"": [{""node_id"": ""2970"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2971"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": true}, {""node_id"": ""2972"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2973"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2463"", ""source_node_id"": ""2970"", ""target_node_id"": ""2971""}, {""edge_id"": ""2464"", ""source_node_id"": ""2971"", ""target_node_id"": ""2972""}, {""edge_id"": ""2465"", ""source_node_id"": ""2972"", ""target_node_id"": ""2973""}, {""edge_id"": ""2469"", ""source_node_id"": ""2972"", ""target_node_id"": ""2975""}, {""edge_id"": ""2470"", ""source_node_id"": ""2973"", ""target_node_id"": ""2975""}], ""step_requirements"": [{""node_id"": ""2970"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2971"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2972"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2973"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2975"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""predict""}]}",0.8889
帮我把缺失值处理步骤删除掉，并换一个更好的模型。,0.8333,8170,621,25.099138736724854,3.6405224800109854,14.773428678512571,6.685187578201294,0,"{""edges"": [{""edge_id"": ""62167"", ""source_node_id"": ""2978"", ""target_node_id"": ""2980""}, {""edge_id"": ""62170"", ""source_node_id"": ""2976"", ""target_node_id"": ""2978""}], ""nodes"": [{""node_id"": ""2976"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2978"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2980"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""73916"", ""widget_name"": ""Image Classification"", ""node_name"": ""图像分类模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""ResNet50"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2474"", ""source_node_id"": ""2978"", ""target_node_id"": ""2980""}, {""edge_id"": ""2477"", ""source_node_id"": ""2976"", ""target_node_id"": ""2978""}, {""edge_id"": ""2478"", ""source_node_id"": ""2978"", ""target_node_id"": ""2981""}, {""edge_id"": ""2479"", ""source_node_id"": ""2981"", ""target_node_id"": ""2980""}], ""step_requirements"": [{""node_id"": ""2976"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2978"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2980"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}, {""node_id"": ""2981"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",0.75
我的数据集没有缺失值，所以请你帮我删除掉缺失值处理这一步，然后把数据抽样的比例改为7:3，最后帮我添加一个可视化混淆矩阵的步骤。,1.0,7256,585,21.174468517303467,4.648372888565064,12.096743822097778,4.429351806640625,0,"{""edges"": [{""edge_id"": ""62173"", ""source_node_id"": ""3047"", ""target_node_id"": ""3048""}, {""edge_id"": ""62174"", ""source_node_id"": ""3047"", ""target_node_id"": ""3049""}, {""edge_id"": ""62176"", ""source_node_id"": ""3048"", ""target_node_id"": ""3049""}, {""edge_id"": ""62177"", ""source_node_id"": ""3045"", ""target_node_id"": ""3047""}, {""edge_id"": ""62178"", ""source_node_id"": ""3049"", ""target_node_id"": ""3050""}], ""nodes"": [{""node_id"": ""3045"", ""widget_name"": ""File"", ""node_name"": ""数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""3047"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 30, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""3048"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""3049"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试得分"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""3050"", ""widget_name"": ""Confusion Matrix"", ""node_name"": ""混淆矩阵"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2556"", ""source_node_id"": ""3047"", ""target_node_id"": ""3048""}, {""edge_id"": ""2557"", ""source_node_id"": ""3047"", ""target_node_id"": ""3049""}, {""edge_id"": ""2559"", ""source_node_id"": ""3048"", ""target_node_id"": ""3049""}, {""edge_id"": ""2560"", ""source_node_id"": ""3045"", ""target_node_id"": ""3047""}, {""edge_id"": ""2561"", ""source_node_id"": ""3049"", ""target_node_id"": ""3050""}], ""step_requirements"": [{""node_id"": ""3045"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""3047"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 30, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""3048"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""3049"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""测试得分"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}, {""node_id"": ""3050"", ""algorithm_step_name"": ""Confusion Matrix"", ""node_name"": ""混淆矩阵"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""visualize""}]}",1.0
帮我把加载的数据集换成房价示例数据集。然后，把KNN模型给我换成XGBoost模型。,1.0,8261,362,26.10234022140503,3.455797910690308,8.16972804069519,14.476814270019531,0,"{""edges"": [{""edge_id"": ""62181"", ""source_node_id"": ""3052"", ""target_node_id"": ""3054""}, {""edge_id"": ""62184"", ""source_node_id"": ""3051"", ""target_node_id"": ""3052""}, {""edge_id"": ""62185"", ""source_node_id"": ""3052"", ""target_node_id"": ""3055""}, {""edge_id"": ""62186"", ""source_node_id"": ""3055"", ""target_node_id"": ""3054""}], ""nodes"": [{""node_id"": ""3052"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""3054"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试得分"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""3051"", ""widget_name"": ""File"", ""node_name"": ""数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""matched"": true}, {""node_id"": ""3055"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost回归"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2562"", ""source_node_id"": ""3051"", ""target_node_id"": ""3052""}, {""edge_id"": ""2564"", ""source_node_id"": ""3052"", ""target_node_id"": ""3054""}, {""edge_id"": ""2567"", ""source_node_id"": ""3052"", ""target_node_id"": ""3055""}, {""edge_id"": ""2568"", ""source_node_id"": ""3055"", ""target_node_id"": ""3054""}], ""step_requirements"": [{""node_id"": ""3051"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""3052"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""3054"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""测试得分"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}, {""node_id"": ""3055"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
帮我把连续化处理换成特征选择，KNN的邻节点个数改为7。,1.0,7405,467,18.27315354347229,3.694233894348145,11.306211709976196,3.272707939147949,0,"{""edges"": [{""edge_id"": ""62189"", ""source_node_id"": ""3067"", ""target_node_id"": ""3068""}, {""edge_id"": ""62190"", ""source_node_id"": ""3067"", ""target_node_id"": ""3069""}, {""edge_id"": ""62192"", ""source_node_id"": ""3068"", ""target_node_id"": ""3069""}, {""edge_id"": ""62193"", ""source_node_id"": ""3065"", ""target_node_id"": ""3070""}, {""edge_id"": ""62194"", ""source_node_id"": ""3070"", ""target_node_id"": ""3067""}], ""nodes"": [{""node_id"": ""3065"", ""widget_name"": ""File"", ""node_name"": ""数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""3067"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""3068"", ""widget_name"": ""KNN"", ""node_name"": ""KNN"", ""node_params"": {""n_neighbors"": 7, ""metric"": ""euclidean"", ""weights"": ""uniform""}, ""matched"": true}, {""node_id"": ""3069"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试得分"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""3070"", ""widget_name"": ""Select Best N Attributes"", ""node_name"": ""特征选择"", ""node_params"": {""n"": 3}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2576"", ""source_node_id"": ""3067"", ""target_node_id"": ""3068""}, {""edge_id"": ""2577"", ""source_node_id"": ""3067"", ""target_node_id"": ""3069""}, {""edge_id"": ""2579"", ""source_node_id"": ""3068"", ""target_node_id"": ""3069""}, {""edge_id"": ""2580"", ""source_node_id"": ""3065"", ""target_node_id"": ""3070""}, {""edge_id"": ""2581"", ""source_node_id"": ""3070"", ""target_node_id"": ""3067""}], ""step_requirements"": [{""node_id"": ""3065"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""3067"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""3068"", ""algorithm_step_name"": ""KNN"", ""node_name"": ""KNN"", ""node_params"": {""n_neighbors"": 7, ""metric"": ""euclidean"", ""weights"": ""uniform""}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""3069"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""测试得分"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}, {""node_id"": ""3070"", ""algorithm_step_name"": ""Feature Selection"", ""node_name"": ""特征选择"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}]}",1.0
帮我把加载的鸢尾花示例数据修改为加载房价示例数据集。,1.0,3420,127,13.866692304611206,2.715479850769043,0.0,11.151212453842165,0,"{""edges"": [{""edge_id"": ""62195"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""nodes"": [{""node_id"": ""2895"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""matched"": true}, {""node_id"": ""2896"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我把LightGBM模型的学习器类型重新设置为rf，学习率修改为0.01。,1.0,3627,254,12.070985555648804,2.806251049041748,7.9175543785095215,1.3471801280975342,0,"{""edges"": [{""edge_id"": ""62196"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""nodes"": [{""node_id"": ""2895"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2896"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""rf"", ""n_estimators"": 10, ""learning_rate"": 0.01, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""rf"", ""n_estimators"": 10, ""learning_rate"": 0.01, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我添加一个缺失值处理步骤，以便对鸢尾花数据进行缺失值处理,1.0,3998,325,11.865067720413208,2.5514838695526123,6.530117511749268,2.783466339111328,0,"{""edges"": [{""edge_id"": ""62197"", ""source_node_id"": ""5159"", ""target_node_id"": ""5158""}, {""edge_id"": ""62198"", ""source_node_id"": ""5157"", ""target_node_id"": ""5159""}], ""nodes"": [{""node_id"": ""5157"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""5158"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""5159"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4027"", ""source_node_id"": ""5159"", ""target_node_id"": ""5158""}, {""edge_id"": ""4028"", ""source_node_id"": ""5157"", ""target_node_id"": ""5159""}], ""step_requirements"": [{""node_id"": ""5157"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5158"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5159"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""Impute"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",1.0
帮我在模型训练之前添加一个数据划分步骤，以便将处理后的数据进行拆分。,1.0,5208,300,11.48336124420166,2.6730637550354004,5.87196683883667,2.93833065032959,0,"{""edges"": [{""edge_id"": ""62199"", ""source_node_id"": ""5160"", ""target_node_id"": ""5161""}, {""edge_id"": ""62200"", ""source_node_id"": ""5163"", ""target_node_id"": ""5162""}, {""edge_id"": ""62201"", ""source_node_id"": ""5161"", ""target_node_id"": ""5163""}], ""nodes"": [{""node_id"": ""5160"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""5161"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""matched"": true}, {""node_id"": ""5162"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""5163"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4029"", ""source_node_id"": ""5160"", ""target_node_id"": ""5161""}, {""edge_id"": ""4030"", ""source_node_id"": ""5163"", ""target_node_id"": ""5162""}, {""edge_id"": ""4031"", ""source_node_id"": ""5161"", ""target_node_id"": ""5163""}], ""step_requirements"": [{""node_id"": ""5160"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5161"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5162"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5163"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""Data Sampler"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",1.0
我需要将数据划分的比例设置为8:2,1.0,4143,238,10.66248083114624,2.412338733673096,7.148080587387085,1.1020615100860596,0,"{""edges"": [{""edge_id"": ""62205"", ""source_node_id"": ""5164"", ""target_node_id"": ""5165""}, {""edge_id"": ""62206"", ""source_node_id"": ""5165"", ""target_node_id"": ""5166""}, {""edge_id"": ""62207"", ""source_node_id"": ""5166"", ""target_node_id"": ""5167""}], ""nodes"": [{""node_id"": ""5164"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""5165"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""matched"": true}, {""node_id"": ""5166"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""5167"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4032"", ""source_node_id"": ""5164"", ""target_node_id"": ""5165""}, {""edge_id"": ""4033"", ""source_node_id"": ""5165"", ""target_node_id"": ""5166""}, {""edge_id"": ""4034"", ""source_node_id"": ""5166"", ""target_node_id"": ""5167""}], ""step_requirements"": [{""node_id"": ""5164"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5165"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5166"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5167"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
